,Date,Weekday,Segment ID,Direction,12:00-1:00 AM,Total Traffic,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Roadway Name,From,To,ID
2036,10/06/2012,Saturday,33184,SB,941,17345.0,909,873.0,663.0,375,244.0,326,453.0,655.0,659,745,797,808,754,838,816,751,810,996,1053,1252,1194,1250,1033,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,131
2037,10/07/2012,Sunday,33184,SB,975,11446.0,906,860.0,746.0,423,243.0,255,341.0,344.0,271,381,495,523,583,531,505,508,416,526,648,757,812,706,572,LEXINGTON AVENUE,EAST 26 STREET,EAST 27 STREET,131
2038,10/13/2012,Saturday,33196,NB,183,3604.0,113,100.0,84.0,75,56.0,60,100.0,137.0,165,187,209,208,217,224,203,212,203,213,218,193,190,168,182,PITT STREET,DELANCEY STREET,STANTON STREET,132
2039,10/14/2012,Sunday,33196,NB,157,3065.0,126,103.0,74.0,74,52.0,42,94.0,89.0,133,157,174,179,189,194,204,193,178,167,186,189,169,125,100,PITT STREET,DELANCEY STREET,STANTON STREET,132
2040,10/15/2012,Monday,33196,NB,74,3828.0,46,29.0,28.0,37,52.0,106,246.0,303.0,259,259,204,209,213,225,253,285,264,231,182,145,118,95,85,PITT STREET,DELANCEY STREET,STANTON STREET,132
2041,10/16/2012,Tuesday,33196,NB,61,4074.0,41,44.0,27.0,46,46.0,120,261.0,350.0,257,251,239,221,218,241,286,245,293,226,200,152,123,120,108,PITT STREET,DELANCEY STREET,STANTON STREET,132
2042,10/17/2012,Wednesday,33196,NB,63,4039.0,53,41.0,24.0,32,48.0,131,284.0,296.0,237,253,222,211,203,219,263,245,302,258,222,178,134,121,115,PITT STREET,DELANCEY STREET,STANTON STREET,132
2043,10/18/2012,Thursday,33196,NB,71,4316.0,44,38.0,34.0,35,57.0,113,269.0,371.0,337,249,254,241,187,261,265,276,284,220,202,176,179,127,141,PITT STREET,DELANCEY STREET,STANTON STREET,132
2044,10/19/2012,Friday,33196,NB,108,4113.0,63,30.0,51.0,39,50.0,117,289.0,306.0,223,237,207,220,201,232,280,253,282,223,197,174,192,153,157,PITT STREET,DELANCEY STREET,STANTON STREET,132
2045,10/20/2012,Saturday,33196,NB,145,4034.0,113,96.0,89.0,87,52.0,59,102.0,119.0,167,203,212,239,248,243,218,220,191,251,196,207,227,289,319,PITT STREET,DELANCEY STREET,STANTON STREET,132
2046,10/21/2012,Sunday,33196,NB,201,3025.0,142,95.0,79.0,78,56.0,47,126.0,211.0,121,156,190,206,160,159,189,169,156,179,188,159,110,100,91,PITT STREET,DELANCEY STREET,STANTON STREET,132
2047,10/22/2012,Monday,33196,NB,65,3854.0,49,35.0,23.0,34,55.0,114,263.0,320.0,244,228,242,209,190,215,266,257,284,218,182,156,135,98,86,PITT STREET,DELANCEY STREET,STANTON STREET,132
2048,09/29/2012,Saturday,33255,NB,185,3436.0,165,164.0,123.0,72,86.0,88,151.0,133.0,105,150,133,135,155,178,172,145,172,168,207,234,202,233,230,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2049,09/30/2012,Sunday,33255,NB,249,2839.0,187,178.0,144.0,104,65.0,86,91.0,108.0,107,121,113,159,148,138,149,88,160,148,178,164,148,123,119,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2050,10/01/2012,Monday,33255,NB,99,2845.0,50,41.0,30.0,63,101.0,116,142.0,170.0,196,180,104,137,205,171,163,154,108,134,128,134,127,128,113,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2051,10/02/2012,Tuesday,33255,NB,104,2658.0,62,42.0,40.0,48,93.0,126,155.0,176.0,154,153,116,123,131,150,158,125,129,166,138,122,120,113,80,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2052,10/03/2012,Wednesday,33255,NB,87,2956.0,68,63.0,31.0,48,98.0,140,130.0,170.0,160,124,154,138,184,184,174,174,149,160,156,156,115,135,113,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2053,10/04/2012,Thursday,33255,NB,90,3099.0,70,54.0,48.0,59,92.0,143,151.0,193.0,147,151,177,159,206,154,150,122,186,146,168,146,151,154,142,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2054,10/05/2012,Friday,33255,NB,116,3267.0,120,80.0,62.0,64,98.0,121,133.0,167.0,153,172,166,152,141,171,185,165,189,191,182,208,154,171,142,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2055,10/06/2012,Saturday,33255,NB,160,3136.0,163,151.0,109.0,72,81.0,83,139.0,132.0,137,177,132,138,105,144,135,134,163,153,147,210,177,205,212,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2056,10/07/2012,Sunday,33255,NB,219,2540.0,206,183.0,146.0,99,60.0,63,94.0,120.0,125,121,91,147,107,122,134,106,108,131,125,133,110,125,90,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2057,09/29/2012,Saturday,33255,SB,142,3077.0,117,123.0,145.0,80,60.0,60,92.0,109.0,171,108,122,170,148,137,125,120,113,184,189,185,222,189,225,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2058,09/30/2012,Sunday,33255,SB,228,2476.0,143,140.0,140.0,93,56.0,53,53.0,80.0,67,104,91,132,169,75,132,167,92,165,163,140,130,125,109,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2059,10/01/2012,Monday,33255,SB,106,2330.0,52,54.0,39.0,49,43.0,81,63.0,96.0,93,165,187,197,85,129,133,103,104,92,142,136,120,104,115,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2060,10/02/2012,Tuesday,33255,SB,105,2423.0,61,43.0,39.0,39,41.0,64,81.0,104.0,105,152,168,137,119,122,215,100,149,149,134,115,115,96,136,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2061,10/03/2012,Wednesday,33255,SB,110,2319.0,86,55.0,42.0,40,134.0,68,87.0,75.0,120,131,109,138,138,142,124,113,108,117,139,125,120,92,102,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2062,10/04/2012,Thursday,33255,SB,132,2589.0,101,64.0,70.0,43,47.0,71,86.0,110.0,76,172,116,153,199,106,96,144,139,157,159,179,138,126,138,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2063,10/05/2012,Friday,33255,SB,129,2876.0,137,96.0,63.0,48,50.0,64,94.0,142.0,110,113,145,196,126,93,137,160,176,151,177,213,198,154,170,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2064,10/06/2012,Saturday,33255,SB,168,3005.0,135,140.0,162.0,95,59.0,74,77.0,110.0,108,126,104,143,184,150,135,117,110,132,174,207,189,195,214,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2065,10/07/2012,Sunday,33255,SB,206,2191.0,151,136.0,147.0,87,55.0,68,78.0,86.0,103,99,86,95,89,96,94,97,103,120,149,124,112,94,73,AVENUE B,EAST 11 STREET,EAST 12 STREET,133
2066,09/30/2012,Sunday,33305,NB,1831,27117.0,1655,1561.0,1665.0,1135,617.0,514,585.0,678.0,936,1208,1451,1481,1366,1580,1543,1386,1441,1439,1502,1533,1332,1290,874,3 AVENUE,EAST 27 STREET,EAST 28 STREET,134
2067,10/01/2012,Monday,33305,NB,801,26584.0,613,443.0,400.0,448,646.0,976,1301.0,1278.0,1270,1379,1397,1261,1367,1423,1442,1300,1307,1508,1519,1533,1551,1477,1358,3 AVENUE,EAST 27 STREET,EAST 28 STREET,134
2068,10/02/2012,Tuesday,33305,NB,1128,26668.0,728,524.0,439.0,454,634.0,1083,1403.0,1303.0,1323,1341,1462,1310,1368,1378,1380,1191,1192,1352,1482,1528,1624,1519,1378,3 AVENUE,EAST 27 STREET,EAST 28 STREET,134
2069,10/03/2012,Wednesday,33305,NB,1115,28951.0,672,565.0,442.0,524,679.0,1066,1377.0,1404.0,1268,1342,1386,1368,1432,1587,1525,1479,1304,1584,1599,1789,1867,1764,1600,3 AVENUE,EAST 27 STREET,EAST 28 STREET,134
2070,10/04/2012,Thursday,33305,NB,1340,28656.0,1005,677.0,556.0,538,665.0,993,1408.0,1394.0,1214,1415,1401,1435,1614,1568,1467,1300,1336,1349,1357,1751,1868,1708,1642,3 AVENUE,EAST 27 STREET,EAST 28 STREET,134
2071,10/05/2012,Friday,33305,NB,1521,30389.0,1281,905.0,664.0,662,713.0,1037,1351.0,1290.0,1305,1382,1322,1348,1465,1411,1704,1543,1595,1735,1862,1987,1873,1543,1692,3 AVENUE,EAST 27 STREET,EAST 28 STREET,134
2072,10/06/2012,Saturday,33305,NB,1644,31242.0,1684,1535.0,1499.0,965,597.0,713,791.0,969.0,1231,1446,1551,1408,1400,1645,1450,1489,1583,1880,1832,1810,1872,1742,1834,3 AVENUE,EAST 27 STREET,EAST 28 STREET,134
2073,10/07/2012,Sunday,33305,NB,1770,27476.0,1623,1560.0,1547.0,1085,611.0,579,553.0,652.0,1010,1194,1476,1273,1493,1329,1570,1490,1362,1658,1588,1619,1189,1291,1347,3 AVENUE,EAST 27 STREET,EAST 28 STREET,134
2074,09/29/2012,Saturday,33411,SB,704,13099.0,614,514.0,438.0,394,204.0,264,339.0,424.0,469,542,615,711,577,770,696,722,764,821,807,755,695,733,845,11 AVENUE,WEST 27 STREET,WEST 28 STREET,135
2075,09/30/2012,Sunday,33411,SB,853,10561.0,764,652.0,566.0,368,197.0,237,261.0,317.0,425,506,546,594,657,630,647,631,668,608,523,456,409,359,304,11 AVENUE,WEST 27 STREET,WEST 28 STREET,135
2076,10/01/2012,Monday,33411,SB,249,13227.0,153,115.0,112.0,148,253.0,468,789.0,968.0,936,884,791,734,730,755,746,759,788,854,613,490,499,418,377,11 AVENUE,WEST 27 STREET,WEST 28 STREET,135
2077,10/02/2012,Tuesday,33411,SB,273,13393.0,171,114.0,124.0,126,312.0,478,777.0,890.0,959,894,824,815,688,700,821,759,704,702,663,623,551,455,414,11 AVENUE,WEST 27 STREET,WEST 28 STREET,135
2078,10/03/2012,Wednesday,33411,SB,302,14942.0,234,137.0,115.0,130,250.0,503,768.0,979.0,1148,1057,998,910,816,908,873,823,761,743,783,651,563,541,485,11 AVENUE,WEST 27 STREET,WEST 28 STREET,135
2079,10/04/2012,Thursday,33411,SB,417,16349.0,246,169.0,131.0,140,275.0,485,767.0,984.0,1077,966,1018,903,971,895,839,818,899,1121,1019,769,755,632,716,11 AVENUE,WEST 27 STREET,WEST 28 STREET,135
2080,10/05/2012,Friday,33411,SB,496,16204.0,407,290.0,280.0,186,265.0,441,765.0,1045.0,1149,1186,983,998,888,856,788,777,820,799,769,776,680,646,817,11 AVENUE,WEST 27 STREET,WEST 28 STREET,135
2081,10/06/2012,Saturday,33411,SB,702,14059.0,624,508.0,478.0,379,195.0,258,351.0,478.0,594,668,663,689,750,869,676,710,821,949,889,850,658,718,908,11 AVENUE,WEST 27 STREET,WEST 28 STREET,135
2082,10/07/2012,Sunday,33411,SB,798,11264.0,649,652.0,548.0,372,165.0,193,228.0,276.0,398,474,570,689,728,742,702,804,763,674,596,520,405,383,382,11 AVENUE,WEST 27 STREET,WEST 28 STREET,135
2083,09/29/2012,Saturday,33471,NB,1109,25987.0,1035,894.0,851.0,688,416.0,431,597.0,846.0,1010,1124,1270,1391,1512,1338,1512,1466,1439,1508,1566,1387,1504,1748,1489,10 AVENUE,WEST 27 STREET,WEST 28 STREET,136
2084,09/30/2012,Sunday,33471,NB,1392,20324.0,1270,1157.0,1037.0,863,458.0,368,467.0,504.0,662,773,931,1096,1203,1252,1222,1116,1187,1222,1112,1064,1031,841,758,10 AVENUE,WEST 27 STREET,WEST 28 STREET,136
2085,10/01/2012,Monday,33471,NB,550,24425.0,438,301.0,272.0,278,415.0,864,1176.0,1329.0,1399,1305,1269,1201,1239,1435,1545,1529,1522,1563,1365,1264,1176,1061,917,10 AVENUE,WEST 27 STREET,WEST 28 STREET,136
2086,10/02/2012,Tuesday,33471,NB,687,24043.0,494,348.0,366.0,331,492.0,819,1178.0,1404.0,1344,1309,1106,1316,1318,1465,1453,985,1378,1397,1282,1381,1192,1162,1017,10 AVENUE,WEST 27 STREET,WEST 28 STREET,136
2087,10/03/2012,Wednesday,33471,NB,823,27223.0,573,419.0,348.0,368,499.0,863,1212.0,1462.0,1519,1459,1427,1459,1124,1598,1734,1693,1561,1647,1633,1504,1368,1241,1085,10 AVENUE,WEST 27 STREET,WEST 28 STREET,136
2088,10/04/2012,Thursday,33471,NB,995,29070.0,699,518.0,402.0,419,487.0,852,1175.0,1425.0,1570,1715,1810,1596,1503,1665,1771,1653,1543,1740,1717,1505,1479,1339,1186,10 AVENUE,WEST 27 STREET,WEST 28 STREET,136
2089,10/05/2012,Friday,33471,NB,1073,29096.0,972,691.0,567.0,426,484.0,863,1198.0,1432.0,1513,1508,1482,1654,1510,1794,1825,1790,1582,1621,1380,1504,1535,1518,1219,10 AVENUE,WEST 27 STREET,WEST 28 STREET,136
2090,10/06/2012,Saturday,33471,NB,1202,26796.0,1102,960.0,908.0,723,500.0,492,679.0,915.0,1074,1172,1239,1508,1695,1649,1567,1325,1390,1481,1554,1448,1519,1580,1418,10 AVENUE,WEST 27 STREET,WEST 28 STREET,136
2091,10/07/2012,Sunday,33471,NB,1396,20833.0,1303,1133.0,1095.0,871,441.0,353,466.0,557.0,696,964,1191,1202,1091,1253,1244,1227,1191,1131,1070,1093,977,828,759,10 AVENUE,WEST 27 STREET,WEST 28 STREET,136
2092,09/30/2012,Sunday,33547,SB,2204,36940.0,2135,2043.0,1732.0,1180,566.0,595,645.0,979.0,1248,1702,2004,2106,2135,2254,2427,2387,2189,2224,1841,2060,1961,1420,1242,9 AVENUE,WEST 25 STREET,WEST 26 STREET,137
2093,10/01/2012,Monday,33547,SB,994,35618.0,720,517.0,429.0,423,781.0,1587,2199.0,2208.0,2025,1979,2053,2127,2134,1946,1858,1936,1374,1824,2029,1755,1609,1515,1310,9 AVENUE,WEST 25 STREET,WEST 26 STREET,137
2094,10/02/2012,Tuesday,33547,SB,872,37007.0,741,482.0,433.0,493,792.0,1574,2347.0,2352.0,2220,2194,2078,2138,2055,1969,2009,1803,1693,2055,1998,1933,1521,1480,1388,9 AVENUE,WEST 25 STREET,WEST 26 STREET,137
2095,10/03/2012,Wednesday,33547,SB,1012,37452.0,793,494.0,448.0,430,627.0,1579,2133.0,2318.0,2557,2585,1929,2049,2077,2072,2161,1753,1413,1764,2050,1986,1837,1681,1509,9 AVENUE,WEST 25 STREET,WEST 26 STREET,137
2096,10/04/2012,Thursday,33547,SB,1399,38377.0,850,601.0,485.0,473,704.0,1458,1890.0,2183.0,2306,2729,2355,2118,1725,1967,1992,1884,1750,2074,2292,2194,1914,1718,1565,9 AVENUE,WEST 25 STREET,WEST 26 STREET,137
2097,10/05/2012,Friday,33547,SB,1483,37034.0,1088,829.0,692.0,570,697.0,1256,1865.0,2213.0,2165,2298,2476,2319,1986,1700,1734,1517,1636,1978,1832,1772,1863,1888,1748,9 AVENUE,WEST 25 STREET,WEST 26 STREET,137
2098,10/06/2012,Saturday,33547,SB,1530,32365.0,1464,1206.0,1217.0,820,526.0,716,1049.0,1271.0,1522,1514,1587,1716,1833,1871,1788,1770,1494,1602,1929,1948,1703,1639,1644,9 AVENUE,WEST 25 STREET,WEST 26 STREET,137
2099,10/07/2012,Sunday,33547,SB,1656,26630.0,1471,1499.0,1255.0,862,456.0,444,519.0,778.0,1008,1328,1511,1488,1517,1465,1551,1452,1446,1637,1504,1495,1217,1177,1021,9 AVENUE,WEST 25 STREET,WEST 26 STREET,137
2100,09/30/2012,Sunday,33612,SB,1106,18274.0,837,710.0,673.0,504,327.0,324,365.0,540.0,749,934,1076,1194,1154,1085,1156,1189,1226,1204,997,904,778,651,534,11 AVENUE,WEST 43 STREET,WEST 44 STREET,138
2101,10/01/2012,Monday,33612,SB,441,18258.0,296,214.0,164.0,220,320.0,542,929.0,1107.0,868,844,904,867,911,968,1167,1126,1289,1507,1140,829,898,796,648,11 AVENUE,WEST 43 STREET,WEST 44 STREET,138
2102,10/02/2012,Tuesday,33612,SB,616,18942.0,366,247.0,214.0,229,341.0,531,892.0,1082.0,1016,900,933,1001,953,994,1186,1077,1187,1100,1181,1156,1087,921,714,11 AVENUE,WEST 43 STREET,WEST 44 STREET,138
2103,10/03/2012,Wednesday,33612,SB,545,21529.0,379,269.0,212.0,222,304.0,562,934.0,1159.0,1226,1172,1158,1076,1247,1347,1320,1118,1297,1301,1322,1261,1096,977,949,11 AVENUE,WEST 43 STREET,WEST 44 STREET,138
2104,10/04/2012,Thursday,33612,SB,646,22206.0,450,335.0,239.0,264,336.0,582,911.0,1138.0,1144,1118,1097,1196,1163,1145,1348,1154,1271,1375,1414,1362,1228,1251,1135,11 AVENUE,WEST 43 STREET,WEST 44 STREET,138
2105,10/05/2012,Friday,33612,SB,723,23098.0,550,393.0,340.0,278,354.0,549,924.0,1168.0,1345,1450,1383,1371,1275,1324,1103,1043,1282,1238,1327,1239,1222,1194,1296,11 AVENUE,WEST 43 STREET,WEST 44 STREET,138
2106,10/06/2012,Saturday,33612,SB,1120,21405.0,825,645.0,547.0,528,357.0,388,560.0,806.0,971,1098,1151,1162,1160,1182,1090,1181,1335,1251,1285,1226,1003,1169,1310,11 AVENUE,WEST 43 STREET,WEST 44 STREET,138
2107,10/07/2012,Sunday,33612,SB,1042,17985.0,851,734.0,633.0,508,336.0,300,358.0,514.0,635,860,962,1243,1226,1020,1197,1133,1184,1209,1037,961,809,599,527,11 AVENUE,WEST 43 STREET,WEST 44 STREET,138
2108,09/30/2012,Sunday,33645,NB,1382,21889.0,1337,1235.0,1059.0,904,503.0,426,519.0,653.0,880,960,1105,1112,1108,1135,1143,1091,1063,1238,1199,1188,1251,1125,992,8 AVENUE,WEST 26 STREET,WEST 27 STREET,139
2109,10/01/2012,Monday,33645,NB,760,22043.0,612,412.0,366.0,335,452.0,737,1067.0,1188.0,1221,1208,1115,1121,1074,1119,1250,1291,1335,1306,980,1155,1182,1074,1055,8 AVENUE,WEST 26 STREET,WEST 27 STREET,139
2110,10/02/2012,Tuesday,33645,NB,842,24345.0,615,432.0,360.0,349,485.0,847,1072.0,1269.0,1397,1302,1368,1213,1201,1104,1339,1551,1546,1471,1444,1323,1120,1115,1037,8 AVENUE,WEST 26 STREET,WEST 27 STREET,139
2111,10/03/2012,Wednesday,33645,NB,936,22336.0,660,515.0,433.0,384,543.0,795,1100.0,1177.0,1227,1154,1122,1190,1038,1092,1196,1245,1423,1347,946,1162,1073,1104,1070,8 AVENUE,WEST 26 STREET,WEST 27 STREET,139
2112,10/04/2012,Thursday,33645,NB,828,24573.0,675,440.0,357.0,363,521.0,844,1079.0,1123.0,1460,1278,1426,1261,1189,1210,1382,1406,1422,1396,1330,1384,1356,1184,1162,8 AVENUE,WEST 26 STREET,WEST 27 STREET,139
2113,10/05/2012,Friday,33645,NB,1130,25849.0,1093,778.0,649.0,500,539.0,843,1040.0,1248.0,1348,1291,1280,1210,1244,1368,1471,1298,1548,1176,1686,1332,1388,1349,1263,8 AVENUE,WEST 26 STREET,WEST 27 STREET,139
2114,10/06/2012,Saturday,33645,NB,1215,25002.0,1231,1064.0,989.0,836,526.0,605,732.0,922.0,1120,1157,1392,1312,1438,1351,1194,1173,1133,1296,1322,1282,1426,1395,1337,8 AVENUE,WEST 26 STREET,WEST 27 STREET,139
2115,10/07/2012,Sunday,33645,NB,1361,20488.0,1372,1226.0,1059.0,835,481.0,421,552.0,623.0,764,888,987,939,957,1066,1061,992,998,1153,1223,1140,1091,1077,955,8 AVENUE,WEST 26 STREET,WEST 27 STREET,139
2116,09/30/2012,Sunday,33652,SB,1399,26283.0,1543,1572.0,1301.0,1043,523.0,551,550.0,775.0,999,1184,1467,1346,1293,1241,1338,1369,1339,1218,1410,1521,1461,1478,1304,7 AVENUE,WEST 27 STREET,WEST 28 STREET,140
2117,10/01/2012,Monday,33652,SB,1097,27000.0,855,530.0,481.0,404,592.0,1059,1226.0,1247.0,1466,1445,1195,1213,1332,1407,1463,1475,1456,1529,1521,1604,1443,1503,1409,7 AVENUE,WEST 27 STREET,WEST 28 STREET,140
2118,10/02/2012,Tuesday,33652,SB,1159,25997.0,796,557.0,464.0,426,622.0,1144,1378.0,1269.0,1421,1385,1258,1188,1338,1287,1313,1300,1311,1383,1441,1301,1453,1377,1381,7 AVENUE,WEST 27 STREET,WEST 28 STREET,140
2119,10/03/2012,Wednesday,33652,SB,1137,26918.0,924,643.0,554.0,452,608.0,1012,1312.0,1314.0,1186,1092,1283,1343,1415,1345,1504,1236,1381,1533,1588,1712,1607,1475,1323,7 AVENUE,WEST 27 STREET,WEST 28 STREET,140
2120,10/04/2012,Thursday,33652,SB,1263,27506.0,1075,765.0,543.0,505,597.0,1090,1304.0,1311.0,1298,1506,1193,1393,1427,1370,1430,1353,1345,1441,1567,1525,1577,1456,1510,7 AVENUE,WEST 27 STREET,WEST 28 STREET,140
2121,10/05/2012,Friday,33652,SB,1416,28161.0,1322,928.0,696.0,626,647.0,990,1327.0,1358.0,1451,1357,1529,1406,1442,1343,1434,1403,1370,1602,1568,1593,1490,1354,1247,7 AVENUE,WEST 27 STREET,WEST 28 STREET,140
2122,10/06/2012,Saturday,33652,SB,1421,27143.0,1450,1229.0,1007.0,818,688.0,744,974.0,1158.0,1216,1334,1329,1426,1427,1372,1352,1232,1243,1557,1487,1354,1442,1354,1400,7 AVENUE,WEST 27 STREET,WEST 28 STREET,140
2123,10/07/2012,Sunday,33652,SB,1366,25165.0,1473,1499.0,1203.0,1028,506.0,503,562.0,769.0,978,1195,1328,1165,1327,1333,1407,1297,1229,1314,1329,1364,1326,1321,1182,7 AVENUE,WEST 27 STREET,WEST 28 STREET,140
2124,09/30/2012,Sunday,33758,NB,1755,30561.0,1355,1232.0,1012.0,885,573.0,597,797.0,958.0,1238,1410,1637,1818,1938,1994,1827,1868,1817,1833,1486,1749,1529,1290,1073,10 AVENUE,WEST 45 STREET,WEST 46 STREET,141
2125,10/01/2012,Monday,33758,NB,848,31441.0,559,403.0,345.0,374,744.0,1507,1928.0,1950.0,1968,1962,1833,1605,1645,1759,1770,1584,1451,1561,1605,1512,1445,1334,1156,10 AVENUE,WEST 45 STREET,WEST 46 STREET,141
2126,10/02/2012,Tuesday,33758,NB,900,32495.0,622,460.0,392.0,466,780.0,1534,2062.0,2025.0,1981,1982,1719,1740,1734,1790,1701,1312,1528,1609,1669,1697,1550,1513,1251,10 AVENUE,WEST 45 STREET,WEST 46 STREET,141
2127,10/03/2012,Wednesday,33758,NB,994,33835.0,690,593.0,461.0,476,807.0,1582,1862.0,1978.0,1867,1988,1919,1789,1741,1816,1828,1458,1608,1819,1837,1788,1628,1576,1414,10 AVENUE,WEST 45 STREET,WEST 46 STREET,141
2128,10/04/2012,Thursday,33758,NB,1205,35059.0,847,624.0,494.0,569,764.0,1478,1902.0,1953.0,1974,2011,1934,1845,1795,2027,2139,1708,1573,1718,1920,1769,1757,1670,1435,10 AVENUE,WEST 45 STREET,WEST 46 STREET,141
2129,10/05/2012,Friday,33758,NB,1252,34430.0,933,760.0,610.0,554,784.0,1542,1874.0,1628.0,1928,2054,1866,2026,1859,2022,1984,1623,1127,1246,1646,1887,1838,1933,1639,10 AVENUE,WEST 45 STREET,WEST 46 STREET,141
2130,10/06/2012,Saturday,33758,NB,1474,36348.0,1241,1063.0,918.0,811,662.0,827,1219.0,1474.0,1716,1857,1832,1971,2033,1989,1958,1921,2009,2040,2175,2030,1826,2307,1710,10 AVENUE,WEST 45 STREET,WEST 46 STREET,141
2131,10/07/2012,Sunday,33758,NB,1790,31826.0,1543,1210.0,1038.0,903,559.0,575,753.0,961.0,1560,1896,1920,1734,1962,1966,1870,1940,1930,1939,1423,1869,1508,1245,1065,10 AVENUE,WEST 45 STREET,WEST 46 STREET,141
2132,09/30/2012,Sunday,33796,NB,1879,32683.0,1941,1890.0,1665.0,1276,734.0,699,833.0,1085.0,1337,1456,1654,1745,1505,1687,1711,1633,1570,1768,1840,1810,1778,1585,1422,AVENUE OF THE AMERICAS,WEST 26 STREET,WEST 27 STREET,142
2133,10/01/2012,Monday,33796,NB,1013,33667.0,803,593.0,509.0,572,763.0,1350,1816.0,1822.0,1800,1725,1754,1687,1645,1785,1731,1704,1764,1678,1839,1905,1832,1779,1614,AVENUE OF THE AMERICAS,WEST 26 STREET,WEST 27 STREET,142
2134,10/02/2012,Tuesday,33796,NB,1264,32763.0,910,645.0,515.0,520,838.0,1494,1882.0,1674.0,1659,1627,1790,1603,1402,1666,1642,1539,1629,1639,1729,1903,1854,1816,1697,AVENUE OF THE AMERICAS,WEST 26 STREET,WEST 27 STREET,142
2135,10/03/2012,Wednesday,33796,NB,1438,33606.0,1022,694.0,577.0,576,802.0,1414,1893.0,1692.0,1754,1584,1658,1688,1628,1712,1518,1543,1301,1754,1944,2030,2060,2018,1766,AVENUE OF THE AMERICAS,WEST 26 STREET,WEST 27 STREET,142
2136,10/04/2012,Thursday,33796,NB,1622,34085.0,1262,829.0,629.0,630,829.0,1393,1897.0,1947.0,1705,1885,1782,1694,1597,1690,1486,1070,1664,1717,1820,1962,1996,1933,1930,AVENUE OF THE AMERICAS,WEST 26 STREET,WEST 27 STREET,142
2137,10/05/2012,Friday,33796,NB,1726,34825.0,1437,1124.0,814.0,693,842.0,1400,1906.0,1777.0,1513,1723,1375,1586,1673,1648,1622,1682,1720,1813,1917,1985,2074,2016,1922,AVENUE OF THE AMERICAS,WEST 26 STREET,WEST 27 STREET,142
2138,10/06/2012,Saturday,33796,NB,1826,35426.0,1854,1731.0,1473.0,1192,854.0,938,1173.0,1438.0,1593,1706,1658,1648,1571,1729,1677,1682,1578,1714,1838,1993,2183,2098,1959,AVENUE OF THE AMERICAS,WEST 26 STREET,WEST 27 STREET,142
2139,10/07/2012,Sunday,33796,NB,1972,30855.0,1980,1839.0,1591.0,1223,708.0,718,843.0,1040.0,1308,1414,1490,1485,1313,1270,1314,1332,1596,1766,1817,1848,1762,1719,1459,AVENUE OF THE AMERICAS,WEST 26 STREET,WEST 27 STREET,142
2140,09/30/2012,Sunday,33848,SB,1621,29978.0,1562,1644.0,1381.0,1079,692.0,625,781.0,987.0,1171,1514,1665,1663,1664,1664,1623,1599,1503,1551,1574,1444,1526,1376,1252,9 AVENUE,WEST 45 STREET,WEST 46 STREET,143
2141,10/01/2012,Monday,33848,SB,1130,28959.0,751,508.0,475.0,472,604.0,1180,1537.0,1480.0,1629,1582,1457,1548,1602,1590,1512,1494,1189,1291,1587,1662,1631,1553,1376,9 AVENUE,WEST 45 STREET,WEST 46 STREET,143
2142,10/02/2012,Tuesday,33848,SB,1232,28663.0,763,563.0,482.0,551,660.0,1116,1532.0,1593.0,1483,1444,1603,1448,1494,1609,1462,1142,1330,1560,1402,1605,1566,1667,1351,9 AVENUE,WEST 45 STREET,WEST 46 STREET,143
2143,10/03/2012,Wednesday,33848,SB,1328,30381.0,773,576.0,527.0,489,679.0,1195,1477.0,1570.0,1521,1421,1521,1391,1523,1569,1617,1588,1491,1664,1715,1771,1706,1709,1661,9 AVENUE,WEST 45 STREET,WEST 46 STREET,143
2144,10/04/2012,Thursday,33848,SB,1403,30587.0,1012,706.0,573.0,557,726.0,1138,1498.0,1505.0,1590,1564,1508,1457,1489,1619,1485,1503,1503,1628,1724,1750,1707,1594,1763,9 AVENUE,WEST 45 STREET,WEST 46 STREET,143
