,Date,Weekday,Roadway Name,From,To,Direction,Total Traffic,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,ID,Segment ID
478,10/22/2012,Monday,60 STREET,18 AVENUE,19 AVENUE,EB,7293.0,107,52,48.0,28.0,30,65.0,149,314.0,362.0,425,417,368,444,417,458,526,510,569,515,417,356,274,257,185,26,20278
479,10/23/2012,Tuesday,60 STREET,18 AVENUE,19 AVENUE,EB,7404.0,115,62,54.0,20.0,35,56.0,125,349.0,407.0,389,411,395,437,451,462,510,498,546,546,440,366,294,217,219,26,20278
480,10/24/2012,Wednesday,60 STREET,18 AVENUE,19 AVENUE,EB,7372.0,102,49,30.0,36.0,43,62.0,144,330.0,383.0,397,399,377,405,423,479,457,495,514,516,477,377,335,295,247,26,20278
481,10/25/2012,Thursday,60 STREET,18 AVENUE,19 AVENUE,EB,7592.0,125,59,29.0,36.0,35,64.0,154,320.0,382.0,514,396,414,417,418,478,485,487,558,587,484,373,299,257,221,26,20278
482,10/26/2012,Friday,60 STREET,18 AVENUE,19 AVENUE,EB,6745.0,100,72,46.0,39.0,38,61.0,122,304.0,407.0,472,443,431,518,487,530,497,514,469,298,262,211,158,145,121,26,20278
483,10/27/2012,Saturday,60 STREET,18 AVENUE,19 AVENUE,EB,4953.0,85,58,55.0,41.0,45,47.0,47,99.0,172.0,219,268,264,300,286,253,303,282,286,261,319,393,336,297,237,26,20278
484,10/28/2012,Sunday,60 STREET,18 AVENUE,19 AVENUE,EB,6622.0,192,91,82.0,42.0,54,48.0,55,151.0,227.0,343,367,468,518,511,496,478,449,457,401,343,253,226,231,139,26,20278
485,10/19/2012,Friday,60 STREET,18 AVENUE,19 AVENUE,WB,5093.0,75,37,30.0,26.0,23,59.0,152,365.0,432.0,352,322,366,377,336,329,328,313,315,197,193,143,148,84,91,26,20278
486,10/20/2012,Saturday,60 STREET,18 AVENUE,19 AVENUE,WB,4572.0,71,42,25.0,20.0,33,31.0,54,76.0,147.0,213,201,275,325,339,388,379,335,284,242,267,263,206,179,177,26,20278
487,10/21/2012,Sunday,60 STREET,18 AVENUE,19 AVENUE,WB,4894.0,106,56,49.0,38.0,37,43.0,68,141.0,239.0,285,332,312,338,382,402,332,303,273,266,249,224,157,154,108,26,20278
488,10/22/2012,Monday,60 STREET,18 AVENUE,19 AVENUE,WB,5779.0,54,40,29.0,17.0,29,57.0,146,336.0,420.0,448,359,315,348,346,383,369,351,390,350,277,260,187,157,111,26,20278
489,10/23/2012,Tuesday,60 STREET,18 AVENUE,19 AVENUE,WB,5485.0,55,29,28.0,22.0,27,57.0,142,371.0,425.0,419,350,363,319,272,328,360,324,380,313,258,242,152,146,103,26,20278
490,10/24/2012,Wednesday,60 STREET,18 AVENUE,19 AVENUE,WB,5663.0,55,28,24.0,14.0,22,55.0,165,320.0,418.0,387,326,322,326,342,343,365,376,354,335,304,252,193,230,107,26,20278
491,10/25/2012,Thursday,60 STREET,18 AVENUE,19 AVENUE,WB,5632.0,44,36,20.0,21.0,32,57.0,164,334.0,390.0,352,351,335,282,344,366,393,356,347,355,272,276,205,164,136,26,20278
492,10/26/2012,Friday,60 STREET,18 AVENUE,19 AVENUE,WB,5318.0,72,35,31.0,21.0,29,52.0,138,332.0,438.0,411,340,380,400,347,372,345,348,325,245,197,143,133,90,94,26,20278
493,10/27/2012,Saturday,60 STREET,18 AVENUE,19 AVENUE,WB,4734.0,66,36,27.0,20.0,30,31.0,61,83.0,156.0,236,214,305,321,347,393,376,359,289,245,300,275,211,189,164,26,20278
494,10/28/2012,Sunday,60 STREET,18 AVENUE,19 AVENUE,WB,4790.0,97,52,52.0,35.0,29,43.0,70,143.0,239.0,287,338,364,336,343,365,363,317,275,252,232,169,135,162,92,26,20278
495,10/12/2012,Friday,AVE P,W 10th ST,W 11th ST,EB,4547.0,73,45,25.0,18.0,13,28.0,77,223.0,335.0,213,221,251,254,269,322,354,303,364,310,223,222,178,123,103,27,20335
496,10/13/2012,Saturday,AVE P,W 10th ST,W 11th ST,EB,4068.0,95,69,52.0,36.0,32,29.0,29,81.0,124.0,208,238,244,275,294,245,287,268,239,242,240,236,195,159,151,27,20335
497,10/14/2012,Sunday,AVE P,W 10th ST,W 11th ST,EB,3877.0,120,86,50.0,34.0,34,24.0,33,59.0,92.0,136,164,209,246,272,297,286,318,271,269,258,212,177,129,101,27,20335
498,10/15/2012,Monday,AVE P,W 10th ST,W 11th ST,EB,4274.0,63,28,16.0,10.0,13,36.0,57,199.0,315.0,254,208,236,234,233,288,314,316,358,308,268,213,142,90,75,27,20335
499,10/16/2012,Tuesday,AVE P,W 10th ST,W 11th ST,EB,4536.0,58,40,12.0,14.0,20,12.0,60,241.0,324.0,270,223,250,232,261,289,345,333,338,330,305,220,156,116,87,27,20335
500,10/17/2012,Wednesday,AVE P,W 10th ST,W 11th ST,EB,4587.0,72,34,35.0,10.0,20,23.0,74,239.0,352.0,235,205,225,248,260,266,366,302,339,336,315,260,162,116,93,27,20335
501,10/18/2012,Thursday,AVE P,W 10th ST,W 11th ST,EB,4645.0,46,37,25.0,17.0,14,26.0,64,244.0,306.0,262,245,237,259,278,285,380,316,325,341,296,241,168,129,104,27,20335
502,10/19/2012,Friday,AVE P,W 10th ST,W 11th ST,EB,4546.0,79,38,22.0,19.0,18,17.0,68,218.0,346.0,279,224,219,253,256,301,340,320,314,293,268,228,158,148,120,27,20335
503,10/20/2012,Saturday,AVE P,W 10th ST,W 11th ST,EB,4178.0,107,62,37.0,38.0,26,31.0,27,92.0,125.0,234,221,232,247,289,292,321,309,276,224,250,216,168,189,165,27,20335
504,10/21/2012,Sunday,AVE P,W 10th ST,W 11th ST,EB,4010.0,92,80,43.0,43.0,34,33.0,29,55.0,92.0,149,188,230,261,285,315,302,339,277,273,242,225,176,140,107,27,20335
505,10/22/2012,Monday,AVE P,W 10th ST,W 11th ST,EB,4469.0,67,27,14.0,10.0,9,32.0,64,229.0,339.0,245,221,253,244,240,317,326,302,347,334,310,212,157,94,76,27,20335
506,10/12/2012,Friday,AVE P,W 10th ST,W 11th ST,WB,5337.0,85,50,26.0,20.0,23,33.0,67,228.0,317.0,269,275,288,282,318,375,416,397,413,390,340,245,216,153,111,27,20335
507,10/13/2012,Saturday,AVE P,W 10th ST,W 11th ST,WB,4137.0,80,58,47.0,48.0,44,26.0,42,72.0,150.0,230,251,250,280,283,281,288,263,244,289,270,187,180,153,121,27,20335
508,10/14/2012,Sunday,AVE P,W 10th ST,W 11th ST,WB,3898.0,99,89,59.0,38.0,31,29.0,40,57.0,91.0,188,201,233,305,291,287,276,281,255,274,228,174,143,133,96,27,20335
509,10/15/2012,Monday,AVE P,W 10th ST,W 11th ST,WB,5247.0,60,35,23.0,10.0,20,40.0,57,258.0,410.0,317,255,276,308,307,366,355,377,391,412,327,258,167,127,91,27,20335
510,10/16/2012,Tuesday,AVE P,W 10th ST,W 11th ST,WB,5107.0,53,31,15.0,15.0,23,34.0,72,259.0,384.0,337,258,252,273,288,330,321,365,368,422,328,268,173,132,106,27,20335
511,10/17/2012,Wednesday,AVE P,W 10th ST,W 11th ST,WB,5238.0,83,46,21.0,12.0,19,35.0,63,231.0,387.0,311,275,267,274,320,327,347,307,406,382,378,269,195,145,138,27,20335
512,10/18/2012,Thursday,AVE P,W 10th ST,W 11th ST,WB,5280.0,70,42,29.0,19.0,30,29.0,65,239.0,390.0,326,294,269,260,294,331,378,367,332,396,332,296,202,173,117,27,20335
513,10/19/2012,Friday,AVE P,W 10th ST,W 11th ST,WB,5172.0,90,38,27.0,17.0,16,34.0,77,183.0,362.0,314,288,248,253,300,327,335,357,438,401,330,280,199,131,127,27,20335
514,10/20/2012,Saturday,AVE P,W 10th ST,W 11th ST,WB,4726.0,117,69,50.0,49.0,37,40.0,38,105.0,185.0,273,256,247,348,327,299,366,292,300,265,288,258,218,167,132,27,20335
515,10/21/2012,Sunday,AVE P,W 10th ST,W 11th ST,WB,4451.0,137,77,66.0,45.0,49,44.0,41,61.0,146.0,191,253,279,312,317,320,317,337,300,290,267,208,148,137,109,27,20335
516,10/22/2012,Monday,AVE P,W 10th ST,W 11th ST,WB,5197.0,61,29,27.0,12.0,26,26.0,63,228.0,407.0,328,265,261,285,289,329,369,346,377,440,315,242,228,130,114,27,20335
517,10/12/2012,Friday,BAY PKWY,72nd ST,73rd ST,NB,10171.0,147,112,74.0,45.0,66,134.0,303,628.0,761.0,559,497,512,576,585,629,636,648,620,599,545,501,418,324,252,28,20340
518,10/13/2012,Saturday,BAY PKWY,72nd ST,73rd ST,NB,9819.0,201,155,118.0,72.0,93,93.0,133,264.0,386.0,508,570,552,642,688,587,634,674,621,597,579,470,449,416,317,28,20340
519,10/14/2012,Sunday,BAY PKWY,72nd ST,73rd ST,NB,9180.0,246,197,166.0,92.0,98,73.0,108,187.0,265.0,379,451,570,566,631,645,675,606,638,613,559,493,378,304,240,28,20340
520,10/15/2012,Monday,BAY PKWY,72nd ST,73rd ST,NB,9537.0,163,93,50.0,47.0,59,122.0,288,627.0,684.0,604,492,516,498,559,578,609,610,590,594,485,437,362,289,181,28,20340
521,10/16/2012,Tuesday,BAY PKWY,72nd ST,73rd ST,NB,10118.0,145,93,66.0,42.0,68,134.0,299,642.0,758.0,586,529,547,560,601,645,633,591,615,607,583,462,392,290,230,28,20340
522,10/17/2012,Wednesday,BAY PKWY,72nd ST,73rd ST,NB,10118.0,169,81,61.0,39.0,69,114.0,273,597.0,758.0,585,549,557,555,528,622,642,580,630,614,653,478,419,285,260,28,20340
523,10/18/2012,Thursday,BAY PKWY,72nd ST,73rd ST,NB,10289.0,128,116,90.0,57.0,64,121.0,221,468.0,697.0,586,508,471,560,533,586,697,674,710,663,687,542,456,376,278,28,20340
524,10/19/2012,Friday,BAY PKWY,72nd ST,73rd ST,NB,10091.0,190,121,76.0,64.0,63,108.0,219,446.0,644.0,610,491,480,553,553,653,742,619,643,638,580,517,434,345,302,28,20340
525,10/20/2012,Saturday,BAY PKWY,72nd ST,73rd ST,NB,9646.0,235,148,153.0,110.0,103,95.0,123,215.0,352.0,509,506,535,574,613,637,593,614,570,616,573,567,443,415,347,28,20340
526,10/21/2012,Sunday,BAY PKWY,72nd ST,73rd ST,NB,9436.0,232,185,149.0,106.0,108,124.0,118,183.0,284.0,417,522,549,609,638,678,652,657,616,554,543,513,395,345,259,28,20340
527,10/22/2012,Monday,BAY PKWY,72nd ST,73rd ST,NB,9886.0,177,107,60.0,46.0,53,113.0,215,483.0,705.0,574,486,481,468,513,598,675,634,676,695,591,534,431,324,247,28,20340
528,10/12/2012,Friday,BAY PKWY,72nd ST,73rd ST,SB,9569.0,198,131,69.0,61.0,54,106.0,226,434.0,627.0,515,480,473,508,549,588,670,588,652,627,562,502,338,324,287,28,20340
529,10/13/2012,Saturday,BAY PKWY,72nd ST,73rd ST,SB,8993.0,187,154,109.0,90.0,97,98.0,124,224.0,314.0,434,480,478,569,615,558,589,582,553,599,485,511,436,390,317,28,20340
530,10/14/2012,Sunday,BAY PKWY,72nd ST,73rd ST,SB,8724.0,218,186,152.0,110.0,93,89.0,121,164.0,252.0,352,478,472,584,587,639,671,577,525,541,485,444,392,306,286,28,20340
531,10/15/2012,Monday,BAY PKWY,72nd ST,73rd ST,SB,9146.0,175,100,62.0,47.0,59,111.0,207,447.0,603.0,570,445,463,489,500,531,598,590,596,604,540,502,388,297,222,28,20340
532,10/16/2012,Tuesday,BAY PKWY,72nd ST,73rd ST,SB,9534.0,154,102,72.0,53.0,62,105.0,209,433.0,672.0,543,475,480,479,542,573,650,582,641,674,587,508,391,306,241,28,20340
533,10/17/2012,Wednesday,BAY PKWY,72nd ST,73rd ST,SB,9378.0,169,94,72.0,45.0,61,113.0,214,406.0,613.0,533,444,454,493,504,570,614,560,661,662,596,511,401,329,259,28,20340
534,10/18/2012,Thursday,BAY PKWY,72nd ST,73rd ST,SB,9658.0,149,115,83.0,50.0,59,112.0,206,439.0,653.0,549,475,440,523,497,547,653,632,665,621,644,507,426,352,261,28,20340
535,10/19/2012,Friday,BAY PKWY,72nd ST,73rd ST,SB,9432.0,177,112,70.0,60.0,59,100.0,204,418.0,601.0,571,459,448,516,517,612,695,578,601,596,543,484,405,322,284,28,20340
536,10/20/2012,Saturday,BAY PKWY,72nd ST,73rd ST,SB,9014.0,219,137,142.0,102.0,95,88.0,114,201.0,330.0,475,473,500,537,574,597,554,575,532,578,534,530,414,388,325,28,20340
537,10/21/2012,Sunday,BAY PKWY,72nd ST,73rd ST,SB,8823.0,217,172,137.0,98.0,100,115.0,109,170.0,267.0,390,488,513,569,599,636,612,615,577,518,507,479,369,323,243,28,20340
538,10/22/2012,Monday,BAY PKWY,72nd ST,73rd ST,SB,9241.0,165,99,55.0,42.0,49,105.0,203,451.0,659.0,537,453,449,437,479,560,632,594,633,650,552,498,404,304,231,28,20340
539,09/29/2012,Saturday,7 AVENUE,65 STREET,66 STREET,NB,9494.0,112,78,59.0,39.0,50,77.0,131,246.0,422.0,494,459,546,567,691,611,607,592,626,741,587,531,409,434,385,29,20561
540,09/30/2012,Sunday,7 AVENUE,65 STREET,66 STREET,NB,10781.0,295,159,125.0,78.0,71,105.0,163,246.0,426.0,626,713,745,746,743,756,744,705,642,668,567,433,351,405,269,29,20561
541,10/01/2012,Monday,7 AVENUE,65 STREET,66 STREET,NB,9795.0,152,86,60.0,67.0,118,278.0,570,987.0,962.0,850,631,526,433,416,459,453,459,441,457,379,278,219,270,244,29,20561
542,10/02/2012,Tuesday,7 AVENUE,65 STREET,66 STREET,NB,8533.0,108,78,45.0,55.0,86,223.0,475,756.0,761.0,506,464,452,661,614,409,393,357,387,408,327,295,216,269,188,29,20561
543,10/03/2012,Wednesday,7 AVENUE,65 STREET,66 STREET,NB,9086.0,107,68,58.0,57.0,76,180.0,400,660.0,653.0,579,464,460,414,391,436,408,508,566,598,590,447,343,346,277,29,20561
544,10/04/2012,Thursday,7 AVENUE,65 STREET,66 STREET,NB,9523.0,170,110,64.0,66.0,110,241.0,476,782.0,689.0,640,503,488,444,379,432,419,465,598,726,585,403,276,257,200,29,20561
545,10/05/2012,Friday,7 AVENUE,65 STREET,66 STREET,NB,8620.0,82,80,55.0,56.0,74,190.0,431,643.0,618.0,437,507,442,512,497,526,587,528,526,476,405,303,216,221,208,29,20561
546,10/06/2012,Saturday,7 AVENUE,65 STREET,66 STREET,NB,7734.0,123,83,63.0,41.0,51,81.0,133,254.0,396.0,512,450,523,557,620,493,406,409,336,453,490,327,339,308,286,29,20561
547,10/07/2012,Sunday,7 AVENUE,65 STREET,66 STREET,NB,7727.0,209,96,62.0,50.0,45,63.0,92,127.0,259.0,393,451,516,787,683,582,555,583,419,371,336,275,259,289,225,29,20561
548,10/08/2012,Monday,7 AVENUE,65 STREET,66 STREET,NB,6325.0,112,50,51.0,38.0,36,106.0,229,327.0,381.0,400,395,451,427,370,379,364,327,382,378,301,234,196,221,170,29,20561
549,10/09/2012,Tuesday,7 AVENUE,65 STREET,66 STREET,NB,7082.0,78,51,40.0,29.0,54,126.0,319,622.0,715.0,531,436,357,421,379,335,375,399,335,359,286,237,212,237,149,29,20561
550,09/29/2012,Saturday,7 AVENUE,65 STREET,66 STREET,SB,3421.0,34,24,21.0,12.0,15,25.0,44,90.0,136.0,147,138,153,170,251,289,271,232,242,254,244,200,159,157,113,29,20561
551,09/30/2012,Sunday,7 AVENUE,65 STREET,66 STREET,SB,3335.0,90,63,45.0,35.0,32,28.0,29,71.0,86.0,156,183,223,234,268,284,235,236,187,195,186,151,137,98,83,29,20561
552,10/01/2012,Monday,7 AVENUE,65 STREET,66 STREET,SB,2638.0,54,34,27.0,20.0,36,24.0,74,171.0,214.0,232,204,174,153,116,136,139,135,128,144,110,89,73,74,77,29,20561
553,10/02/2012,Tuesday,7 AVENUE,65 STREET,66 STREET,SB,2636.0,34,25,13.0,17.0,27,74.0,144,236.0,259.0,166,152,152,183,168,120,123,117,117,124,91,81,67,87,59,29,20561
554,10/03/2012,Wednesday,7 AVENUE,65 STREET,66 STREET,SB,2865.0,27,22,15.0,18.0,25,63.0,125,202.0,224.0,176,139,166,127,127,128,131,155,186,195,170,135,117,103,89,29,20561
555,10/04/2012,Thursday,7 AVENUE,65 STREET,66 STREET,SB,3045.0,49,38,21.0,21.0,32,73.0,152,261.0,225.0,214,147,145,141,123,152,119,160,188,236,188,121,92,80,67,29,20561
556,10/05/2012,Friday,7 AVENUE,65 STREET,66 STREET,SB,2646.0,27,24,18.0,18.0,22,60.0,144,198.0,193.0,121,159,136,153,158,180,172,170,151,146,117,92,65,65,57,29,20561
557,10/06/2012,Saturday,7 AVENUE,65 STREET,66 STREET,SB,2372.0,34,27,18.0,12.0,14,25.0,40,75.0,137.0,161,137,164,148,191,136,133,122,103,138,165,111,112,93,76,29,20561
558,10/07/2012,Sunday,7 AVENUE,65 STREET,66 STREET,SB,2391.0,59,33,17.0,16.0,15,21.0,28,45.0,74.0,125,143,176,217,211,193,195,185,123,102,97,74,77,88,77,29,20561
559,10/08/2012,Monday,7 AVENUE,65 STREET,66 STREET,SB,1979.0,36,17,18.0,14.0,12,34.0,74,102.0,115.0,123,117,150,128,111,113,122,101,120,125,92,72,60,71,52,29,20561
560,10/09/2012,Tuesday,7 AVENUE,65 STREET,66 STREET,SB,2236.0,21,17,13.0,9.0,18,40.0,94,187.0,240.0,171,146,110,132,122,96,128,114,115,109,95,69,74,69,47,29,20561
561,10/19/2012,Friday,3 AVENUE,29 STREET,28 STREET,NB,13802.0,319,514,667.0,811.0,742,878.0,833,845.0,863.0,872,859,848,760,720,657,481,361,325,315,300,216,178,184,254,30,21028
562,10/20/2012,Saturday,3 AVENUE,29 STREET,28 STREET,NB,10247.0,161,181,229.0,344.0,387,552.0,726,698.0,686.0,696,1092,1053,612,591,429,357,284,246,197,170,127,100,122,207,30,21028
563,10/21/2012,Sunday,3 AVENUE,29 STREET,28 STREET,NB,20414.0,461,1360,1836.0,1945.0,1451,1121.0,1258,1336.0,1309.0,1300,1172,1254,1118,853,654,506,295,237,229,179,113,109,101,217,30,21028
564,10/22/2012,Monday,3 AVENUE,29 STREET,28 STREET,NB,20453.0,438,1388,2031.0,2157.0,1715,1207.0,1019,1050.0,988.0,1031,1444,1361,1155,869,637,485,323,253,216,181,104,110,108,183,30,21028
565,10/23/2012,Tuesday,3 AVENUE,29 STREET,28 STREET,NB,20807.0,424,1411,2069.0,2186.0,1783,1297.0,1210,1111.0,1026.0,1096,1240,1115,1118,872,706,499,372,292,237,179,128,114,111,211,30,21028
566,10/24/2012,Wednesday,3 AVENUE,29 STREET,28 STREET,NB,21801.0,447,1533,2240.0,2244.0,1840,1249.0,1220,1177.0,1144.0,1210,1360,1193,1117,884,692,577,426,286,232,169,138,112,92,219,30,21028
567,10/25/2012,Thursday,3 AVENUE,29 STREET,28 STREET,NB,21857.0,462,1446,2114.0,2133.0,1711,1156.0,1202,1215.0,1245.0,1216,1258,1227,1138,924,718,602,400,358,332,266,215,167,157,195,30,21028
568,10/26/2012,Friday,3 AVENUE,29 STREET,28 STREET,NB,13863.0,228,366,537.0,680.0,689,893.0,939,893.0,923.0,952,849,829,759,707,624,515,380,374,336,297,233,217,215,428,30,21028
569,10/27/2012,Saturday,3 AVENUE,29 STREET,28 STREET,NB,8886.0,225,209,244.0,330.0,443,623.0,721,757.0,770.0,723,696,650,520,411,308,226,213,175,143,142,89,60,86,122,30,21028
570,10/20/2012,Saturday,3 AVENUE,28 STREET,29 STREET,SB,10525.0,246,150,156.0,165.0,172,143.0,221,315.0,418.0,581,558,681,787,787,792,868,766,684,573,396,337,254,236,239,31,21033
571,10/21/2012,Sunday,3 AVENUE,28 STREET,29 STREET,SB,6617.0,190,147,110.0,94.0,60,47.0,62,102.0,142.0,244,339,411,515,520,557,573,528,473,388,345,262,199,162,147,31,21033
572,10/22/2012,Monday,3 AVENUE,28 STREET,29 STREET,SB,12602.0,85,55,39.0,64.0,63,103.0,230,465.0,714.0,635,609,670,655,817,743,985,1354,1685,1181,581,313,222,164,170,31,21033
573,10/23/2012,Tuesday,3 AVENUE,28 STREET,29 STREET,SB,12258.0,118,61,55.0,56.0,78,104.0,227,487.0,612.0,681,620,633,671,693,795,1005,1394,1302,1039,695,361,236,179,156,31,21033
574,10/24/2012,Wednesday,3 AVENUE,28 STREET,29 STREET,SB,12912.0,107,81,82.0,57.0,71,88.0,268,408.0,517.0,551,649,712,813,748,809,1028,1529,1646,1141,577,387,265,195,183,31,21033
575,10/25/2012,Thursday,3 AVENUE,28 STREET,29 STREET,SB,12414.0,113,82,72.0,79.0,66,95.0,256,452.0,509.0,625,594,657,676,759,785,941,1354,1497,1251,540,370,262,196,183,31,21033
576,10/26/2012,Friday,3 AVENUE,28 STREET,29 STREET,SB,14380.0,143,101,52.0,98.0,75,110.0,231,455.0,542.0,720,670,679,799,995,1103,1164,1449,1761,1282,758,380,293,264,256,31,21033
577,10/27/2012,Saturday,3 AVENUE,28 STREET,29 STREET,SB,9618.0,200,165,124.0,107.0,95,77.0,107,208.0,308.0,513,615,615,658,725,831,800,731,661,590,396,359,216,217,300,31,21033
578,10/28/2012,Sunday,3 AVENUE,28 STREET,29 STREET,SB,7300.0,253,204,136.0,121.0,106,77.0,71,97.0,189.0,341,432,512,606,611,642,763,685,400,348,200,150,144,115,97,31,21033
579,10/19/2012,Friday,5 AVENUE,24 STREET,36 STREET,SB,5389.0,89,60,47.0,45.0,31,48.0,122,246.0,315.0,303,266,300,314,344,317,375,387,374,356,284,221,200,162,183,32,21110
580,10/20/2012,Saturday,5 AVENUE,24 STREET,36 STREET,SB,4637.0,153,88,71.0,75.0,46,42.0,57,101.0,164.0,192,243,250,338,306,299,335,325,308,302,214,179,191,187,171,32,21110
581,10/21/2012,Sunday,5 AVENUE,24 STREET,36 STREET,SB,3876.0,172,110,86.0,85.0,53,44.0,52,67.0,108.0,147,188,208,259,268,270,254,293,250,229,198,163,138,116,118,32,21110
582,10/22/2012,Monday,5 AVENUE,24 STREET,36 STREET,SB,5111.0,66,46,44.0,30.0,37,47.0,129,251.0,332.0,274,271,299,285,291,316,384,402,409,364,228,216,135,125,130,32,21110
583,10/23/2012,Tuesday,5 AVENUE,24 STREET,36 STREET,SB,4867.0,62,47,35.0,24.0,20,50.0,114,247.0,347.0,295,288,285,287,298,313,357,382,354,293,213,179,149,119,109,32,21110
584,10/24/2012,Wednesday,5 AVENUE,24 STREET,36 STREET,SB,4876.0,77,33,31.0,29.0,25,54.0,105,257.0,307.0,261,245,305,261,283,286,362,378,387,329,216,201,160,150,134,32,21110
585,10/25/2012,Thursday,5 AVENUE,24 STREET,36 STREET,SB,5051.0,58,52,40.0,27.0,28,60.0,123,265.0,315.0,277,250,264,292,276,330,384,385,411,340,229,207,161,139,138,32,21110
586,10/26/2012,Friday,5 AVENUE,24 STREET,36 STREET,SB,5509.0,79,44,47.0,40.0,30,53.0,121,253.0,321.0,278,243,301,346,329,331,396,416,417,386,281,244,225,159,169,32,21110
587,10/27/2012,Saturday,5 AVENUE,24 STREET,36 STREET,SB,4740.0,164,77,77.0,63.0,55,51.0,63,120.0,137.0,210,256,285,293,317,326,329,307,301,289,237,232,193,174,184,32,21110
588,10/28/2012,Sunday,5 AVENUE,24 STREET,36 STREET,SB,3597.0,158,113,98.0,64.0,90,53.0,57,68.0,95.0,127,174,208,257,272,255,258,226,221,223,151,128,106,101,94,32,21110
589,10/19/2012,Friday,5 AVENUE,24 STREET,36 STREET,NB,5073.0,63,39,33.0,31.0,47,91.0,195,392.0,380.0,261,278,304,336,303,381,339,334,263,262,201,155,161,113,111,32,21110
590,10/20/2012,Saturday,5 AVENUE,24 STREET,36 STREET,NB,4543.0,88,66,51.0,44.0,63,63.0,83,137.0,175.0,221,313,293,333,294,291,392,467,268,211,184,147,138,114,107,32,21110
591,10/21/2012,Sunday,5 AVENUE,24 STREET,36 STREET,NB,3444.0,80,84,63.0,51.0,55,59.0,65,92.0,113.0,154,218,220,236,253,256,277,255,198,165,150,152,84,84,80,32,21110
592,10/22/2012,Monday,5 AVENUE,24 STREET,36 STREET,NB,4856.0,46,27,28.0,27.0,43,83.0,170,402.0,336.0,290,287,296,319,309,320,358,362,353,246,180,125,100,89,60,32,21110
593,10/23/2012,Tuesday,5 AVENUE,24 STREET,36 STREET,NB,4925.0,61,30,22.0,25.0,42,99.0,191,436.0,346.0,298,285,305,277,331,350,363,311,318,274,177,119,108,81,76,32,21110
594,10/24/2012,Wednesday,5 AVENUE,24 STREET,36 STREET,NB,4787.0,37,41,23.0,18.0,45,81.0,181,422.0,378.0,281,291,316,304,320,340,361,309,294,210,156,126,105,79,69,32,21110
595,10/25/2012,Thursday,5 AVENUE,24 STREET,36 STREET,NB,4853.0,49,37,28.0,25.0,39,87.0,180,407.0,350.0,272,315,298,260,300,358,370,321,339,219,199,129,129,77,65,32,21110
596,10/26/2012,Friday,5 AVENUE,24 STREET,36 STREET,NB,5184.0,63,43,35.0,28.0,48,80.0,200,400.0,378.0,264,285,327,323,346,374,368,329,280,258,224,151,167,102,111,32,21110
597,10/27/2012,Saturday,5 AVENUE,24 STREET,36 STREET,NB,4468.0,81,63,51.0,46.0,59,66.0,85,138.0,208.0,209,287,317,303,304,375,293,273,275,250,234,162,158,116,115,32,21110
598,10/28/2012,Sunday,5 AVENUE,24 STREET,36 STREET,NB,3356.0,76,59,75.0,41.0,51,52.0,67,77.0,120.0,164,219,217,230,267,253,276,249,224,164,139,127,82,64,63,32,21110
599,10/20/2012,Saturday,51 STREET,13 AVENUE,New Utrecht Avenue,WB,1217.0,5,5,1.0,1.0,3,4.0,13,16.0,21.0,13,14,22,24,14,20,19,20,24,105,175,203,188,187,120,33,21142
600,10/21/2012,Sunday,51 STREET,13 AVENUE,New Utrecht Avenue,WB,3181.0,60,38,10.0,4.0,6,9.0,17,28.0,79.0,190,222,280,180,240,229,245,256,211,93,194,156,202,127,105,33,21142
601,10/22/2012,Monday,51 STREET,13 AVENUE,New Utrecht Avenue,WB,3621.0,46,12,11.0,10.0,6,13.0,46,81.0,157.0,212,208,268,269,239,227,213,245,245,272,187,205,254,77,118,33,21142
602,10/23/2012,Tuesday,51 STREET,13 AVENUE,New Utrecht Avenue,WB,3198.0,37,25,16.0,12.0,8,25.0,51,74.0,173.0,222,218,231,190,230,268,253,210,257,224,169,165,55,18,67,33,21142
603,10/24/2012,Wednesday,51 STREET,13 AVENUE,New Utrecht Avenue,WB,3510.0,43,29,13.0,8.0,4,9.0,38,80.0,171.0,213,234,193,211,231,227,215,208,233,265,200,205,197,169,114,33,21142
604,10/25/2012,Thursday,51 STREET,13 AVENUE,New Utrecht Avenue,WB,3749.0,47,16,12.0,6.0,11,16.0,47,96.0,233.0,266,216,205,176,204,294,264,225,264,267,194,173,204,198,115,33,21142
605,10/26/2012,Friday,51 STREET,13 AVENUE,New Utrecht Avenue,WB,2738.0,73,29,17.0,10.0,10,21.0,44,114.0,201.0,267,300,305,289,305,310,261,70,26,22,22,17,5,15,5,33,21142
606,10/27/2012,Saturday,51 STREET,13 AVENUE,New Utrecht Avenue,WB,1082.0,8,5,4.0,0.0,4,4.0,9,7.0,21.0,15,17,26,17,15,14,19,30,30,82,129,225,185,103,113,33,21142
